955	424	4	1252972800
5079	1847	5	1387238400
1479	609	2	1185580800
241	768	5	1188000000
5665	284	5	1371168000
4263	632	4	1173225600
861	240	2	1401667200
4840	363	5	976320000
4536	96	5	1205884800
3124	492	5	1307404800
659	456	3	1371254400
123	456	3	1246665600
444	19	4	1358553600
4070	116	5	1099008000
100	235	4	1147132800
68	720	2	1276819200
795	2198	5	1163635200
3393	478	4	1110844800
4234	577	5	1378425600
1945	2070	2	1323820800
44	868	1	952732800
4	423	4	1229472000
1123	16	4	1042329600
95	183	4	1118188800
134	142	4	1282262400
2	768	4	1117584000
444	140	5	1400457600
1434	116	3	1098921600
476	1601	5	1034035200
667	943	4	1181779200
1802	763	5	1093392000
648	20	2	1152316800
794	420	4	1021161600
132	1355	4	1236470400
3394	45	5	918259200
704	134	2	1091491200
448	490	4	1121040000
250	3	4	1116633600
56	291	4	1050537600
139	1154	5	1113868800
49	30	4	1257292800
1014	183	4	1134864000
2091	843	3	1141257600
5575	726	3	1082505600
625	1472	4	1166572800
799	1423	3	995328000
36	377	3	1120521600
3254	666	5	986083200
1947	1734	4	952732800
5	2104	5	1265241600
359	1746	4	1162252800
818	385	3	1201478400
68	298	5	1213315200
2494	1111	5	1328918400
836	549	3	1150848000
4556	1823	5	1032739200
670	357	5	1124582400
447	478	5	1117929600
625	1724	4	1166572800
527	48	5	1100563200
2794	1082	4	1133481600
62	1175	4	1171756800
683	608	4	1078099200
1398	133	5	1269129600
6128	1991	3	1296604800
1736	337	5	1268179200
469	560	3	1136160000
1898	381	4	997142400
944	532	4	1061510400
2776	1934	5	1049673600
1308	2417	5	1165881600
3017	1111	1	1028764800
1125	84	4	1103673600
447	69	4	1103328000
149	199	4	1109116800
154	199	4	1118793600
1403	21	5	1054425600
0	223	4	1182729600
3123	201	5	992908800
230	182	4	1083369600
87	1348	5	1124668800
44	1069	2	1136851200
3562	1215	5	1030492800
352	560	5	1103068800
1138	912	5	949276800
3435	280	5	1400112000
1807	2534	5	966384000
3539	415	3	1165363200
3265	2064	5	1395878400
807	261	5	1048377600
447	17	5	1083369600
268	699	5	1051056000
5542	253	5	1353369600
3807	180	3	1056240000
1011	857	5	945302400
548	56	4	1134432000
2162	616	5	1404950400
695	300	5	1127001600
476	186	4	1082592000
5182	1281	4	1396828800
1508	2384	3	1162080000
13	86	5	1213488000
2858	164	5	1235001600
3550	532	5	1045612800
159	986	1	1091491200
451	562	5	1395273600
296	167	5	1398124800
816	1359	4	943747200
596	657	5	1135641600
73	1968	4	1299369600
396	71	4	1143936000
289	702	4	1095724800
27	304	5	1117065600
242	1539	5	1008374400
3849	21	5	1071446400
39	330	5	1033689600
172	1226	3	1110585600
1301	1251	5	1042416000
2512	164	5	1161043200
4392	1068	4	954633600
339	293	4	1202428800
8	459	1	1015545600
1678	890	5	1397088000
1143	255	2	1103932800
1396	1619	5	1092009600
596	424	5	1126396800
3275	418	1	945129600
371	2008	3	1199059200
460	95	4	1108252800
71	1905	5	1058745600
4008	171	4	1231027200
2180	1270	3	1387756800
2005	0	5	1027382400
1581	427	2	1216166400
1848	2215	3	1195862400
2963	20	1	1123545600
0	1549	5	1309996800
3538	27	1	1252713600
74	350	5	1098403200
4363	120	5	1128729600
3253	1056	1	957916800
126	640	4	1024704000
2757	234	3	1108425600
305	539	5	1225065600
1076	919	4	1017878400
133	1742	5	1300665600
306	1673	5	1111017600
1489	131	2	1023235200
5746	234	4	1197331200
2703	1339	5	1155686400
14	558	3	1193529600
102	37	5	1387756800
3584	218	4	1188259200
155	481	5	1347926400
5858	291	5	1045785600
1911	759	3	985392000
682	556	5	1382400000
1632	953	5	1332892800
21	1103	4	1381536000
1422	698	2	1121385600
198	315	4	1064793600
367	685	5	1069459200
1285	387	5	991353600
734	115	5	1393459200
9	832	4	1056585600
4117	2019	5	1263168000
4316	346	4	966211200
734	373	5	1385856000
2621	97	5	1379289600
500	341	4	1354060800
0	582	4	1273190400
173	812	5	1144627200
137	837	4	1154390400
244	1779	2	1285804800
226	1543	4	1183680000
1354	445	2	977011200
105	865	3	1145577600
389	760	5	1130284800
541	211	3	1127174400
2620	326	5	950140800
2358	785	5	1093046400
122	630	3	1131667200
1203	2020	5	1358726400
5545	150	5	1149120000
2464	255	5	1272240000
2094	538	1	1128902400
1148	2212	4	1283299200
1656	1124	5	1400716800
6119	641	5	1192752000
4353	2339	4	1029628800
1257	1981	5	1378425600
1839	1102	5	1375315200
1694	1526	4	1110412800
975	512	1	1254355200
525	135	5	1099008000
44	402	2	1136678400
95	588	3	1038787200
269	725	5	1078358400
2713	242	1	961977600
614	637	4	1078099200
709	852	4	988848000
5901	2083	4	1350345600
3858	1883	4	982972800
143	32	5	1008201600
34	1037	5	1124064000
1083	1635	4	1156377600
1642	522	3	1112918400
4465	137	5	1163203200
2228	594	3	1038182400
1283	1283	5	1288310400
53	1305	5	1046390400
10	283	5	1262304000
1616	1372	3	1088985600
2135	482	5	1089331200
397	776	5	1119225600
9	114	4	1054857600
1396	1048	5	1166227200
5555	26	3	1181779200
3055	117	5	1045612800
450	364	1	989366400
5345	311	5	1359504000
3092	1928	5	1388448000
2659	1143	5	1342828800
1583	319	5	1353888000
61	114	3	1038700800
3054	51	5	1106352000
9	485	3	1065225600
518	220	4	1080777600
4413	974	5	1305763200
991	294	5	1314576000
580	1905	5	1035590400
38	82	4	1166486400
2127	2368	1	1318982400
4228	857	5	1103760000
209	137	4	1200182400
3723	89	5	973123200
9	1480	5	1303171200
1009	296	1	1169683200
4496	711	4	1293580800
211	202	4	1133481600
4078	786	4	953337600
111	421	3	1135987200
5283	792	5	1058054400
143	910	4	1011916800
5664	786	5	1000771200
504	462	4	1222128000
2984	201	5	1314057600
468	323	3	1361750400
11	362	4	1111881600
261	472	1	1185148800
481	298	5	1310947200
5953	2072	4	1110758400
2751	1182	4	1051920000
4607	627	5	1083542400
600	729	5	1274486400
120	1837	4	1225152000
12	807	2	1061424000
1317	1579	4	1276041600
303	304	2	1274572800
5193	88	1	1005350400
14	278	5	1173312000
3502	328	4	1173657600
4106	98	1	987552000
782	568	4	1340755200
88	958	3	1218240000
26	1865	5	1073779200
209	294	5	1255478400
2783	24	5	1089936000
325	2127	5	1344729600
16	896	4	1247356800
1200	40	3	1120953600
897	85	4	1142726400
389	2251	4	1125619200
98	1501	5	1125619200
9	2094	4	1067990400
722	533	5	1369872000
625	2638	4	1174348800
439	2287	5	958521600
2817	1356	5	1358467200
5263	111	1	1082160000
506	231	4	1153872000
2343	1378	5	963532800
818	1037	4	1171843200
729	907	5	1009756800
2895	23	4	957139200
13	948	4	1186272000
456	941	4	1336608000
126	1490	4	955929600
104	434	5	1155081600
4186	122	5	1105660800
11	1107	3	1109894400
1544	1525	2	1062201600
965	1540	1	1060992000
70	2081	3	1161043200
2226	102	4	996105600
71	521	5	1031702400
3778	74	5	1106265600
387	639	5	1191628800
32	764	4	1309392000
2757	206	5	1107475200
5339	2300	5	1325548800
153	228	5	1150675200
1451	330	4	978739200
131	314	3	1036195200
2091	1742	3	1157846400
302	1024	3	1192838400
998	1212	5	1134777600
766	569	4	1160006400
4182	0	2	1378252800
2852	405	5	956448000
29	1892	5	1195948800
4015	348	5	1023408000
1193	285	4	1063065600
1314	1734	5	990403200
2593	133	4	965174400
143	307	4	1012435200
4925	1809	5	1296691200
287	194	5	1166140800
1022	1780	5	1065312000
2884	682	3	1136332800
663	53	3	1165536000
3474	1694	4	1187913600
2030	31	1	1186272000
493	443	4	1156464000
11	71	3	1099008000
664	190	5	1082419200
2752	1571	5	1052265600
475	95	5	1128297600
1020	656	5	1022716800
8	7	5	1071532800
2372	1305	5	1053043200
4496	1363	5	1293580800
1615	1923	5	1107820800
230	204	3	1137456000
37	122	5	1109376000
461	379	5	1079654400
213	1462	5	1091059200
3704	548	4	1363219200
331	1843	1	1147219200
1453	65	4	960508800
132	265	4	1127865600
238	171	4	1221004800
3660	258	3	1083369600
919	816	4	1381622400
123	248	4	1152748800
61	1171	5	1035590400
3285	278	5	1061856000
3289	2201	3	994723200
5811	11	5	965952000
268	208	3	1023580800
127	466	5	1104710400
1768	2084	3	1222473600
3	2289	5	1352160000
410	290	4	1078531200
54	541	5	1255046400
1970	470	4	962668800
1423	1020	4	1215648000
2289	755	5	1394409600
4772	178	4	1096156800
5015	231	4	1142467200
1683	995	5	1352592000
3771	59	5	1080864000
372	1440	5	1124668800
568	1528	5	1239235200
2235	168	5	992390400
348	697	4	1296604800
2744	461	5	959212800
144	1939	4	1071446400
38	999	5	1140307200
1858	463	3	1270425600
5289	324	5	1398816000
3395	182	4	1152316800
438	1336	5	1004486400
906	826	4	1195862400
476	464	2	1033516800
662	2168	5	1345507200
3729	472	5	1052784000
1828	511	4	1055548800
81	776	4	1173744000
355	345	5	1092700800
4592	249	5	1117756800
5238	769	4	1114905600
1064	1223	4	1187827200
520	324	5	952646400
3758	540	5	1372464000
73	644	3	1168819200
268	433	4	975715200
173	394	5	1342224000
5007	254	3	975196800
94	695	2	1324684800
2493	434	5	1074556800
2625	1186	3	1383955200
5705	448	1	1154044800
169	840	5	963100800
5126	1503	1	1131148800
641	1028	5	1207526400
4677	728	5	1367625600
1623	747	3	1222560000
5770	1421	5	1400544000
282	775	3	1187654400
1341	176	5	1397347200
58	213	3	1325289600
5020	307	4	1039392000
5661	2109	5	1150329600
364	455	5	1404604800
2564	483	5	1073865600
2121	73	3	1184025600
1645	1181	5	1395446400
150	83	5	1280448000
2061	229	5	1157587200
2209	2357	5	1150243200
363	2	2	954892800
4823	274	5	1198713600
3836	1102	5	1396051200
1403	777	4	1109289600
3270	1737	4	1071964800
197	555	4	1174003200
1427	888	5	1233878400
395	442	5	1210550400
6046	315	4	1362614400
407	1057	4	1093478400
2839	838	4	1166486400
346	2072	5	1181692800
345	574	3	1059177600
191	55	4	1079913600
16	1042	5	1171411200
5205	777	2	1150070400
6027	119	5	990921600
824	945	4	1123113600
2723	1127	5	1126742400
129	1269	5	1123286400
1671	116	1	1241222400
499	755	5	966556800
1036	62	5	1086566400
560	1135	4	1318204800
185	32	4	1066089600
2549	168	4	1031184000
1552	2242	3	963964800
213	855	5	1054080000
20	174	5	1093996800
417	128	5	1164499200
736	1575	5	1317772800
551	939	4	1150934400
3582	731	4	1131753600
44	2328	2	1113091200
2436	216	5	1055548800
41	1981	3	1168646400
1555	820	4	1171584000
3087	903	5	973123200
145	326	5	983404800
3162	1313	3	1041552000
88	53	4	1179014400
425	2513	2	1098403200
19	1161	5	1402704000
610	414	5	1318118400
143	1555	4	1011312000
5164	717	3	1372464000
666	38	4	1112745600
5249	223	4	1105747200
2927	1013	3	1374796800
1654	970	3	1195776000
2456	20	2	1221609600
3773	504	4	1289779200
54	991	2	1243123200
1529	43	5	1015632000
5682	218	4	928540800
17	600	4	1099958400
4689	1725	5	1402358400
269	187	1	1073952000
1214	1758	4	1231891200
3034	230	1	947894400
99	650	1	1155427200
103	111	4	1067990400
471	77	4	1275868800
232	526	5	1177113600
125	18	3	1105574400
291	2323	5	965433600
807	141	5	1153699200
0	375	4	1269820800
230	412	4	1105142400
25	695	2	1337126400
595	223	5	1188172800
3220	1114	2	1385251200
2293	1338	5	1017532800
6144	977	5	1175126400
3425	1457	1	1352937600
1807	1513	5	1041897600
195	796	5	1355270400
1	1230	4	1035244800
1500	13	5	1098835200
3139	79	2	993859200
5	295	5	1265846400
1261	457	3	956880000
46	1028	2	966816000
4989	97	1	950572800
66	197	5	1025481600
2125	197	5	1139184000
4029	601	4	1305417600
1235	1454	2	1315958400
574	749	5	1012176000
96	35	5	1368230400
1176	39	3	1174953600
2315	65	5	1370995200
51	995	4	1361404800
1	475	3	1116633600
875	560	4	1159142400
2499	1348	4	1109030400
1099	754	5	987465600
234	251	2	1032739200
942	269	5	971740800
130	530	4	1097539200
6016	0	5	1037836800
3532	271	3	1088035200
292	102	5	1197676800
3194	2525	4	1366761600
18	1095	1	1307664000
4281	287	5	1360454400
546	1116	4	1072051200
3221	9	5	980899200
322	124	3	1134172800
3290	413	3	951004800
3721	1767	5	1018828800
2335	5	1	1023840000
5057	243	5	1386028800
3392	320	5	1235088000
850	1276	3	1138665600
324	511	5	1090454400
83	843	3	1186444800
438	310	5	1172534400
3752	1565	5	1369872000
1	643	5	1088467200
1013	2017	2	1267142400
794	58	5	1021075200
4509	2556	5	1391990400
353	854	5	1385942400
75	1532	4	1237420800
1524	469	5	1317340800
4108	802	5	1371340800
133	1499	4	1302739200
4706	256	3	1028505600
5903	573	3	1272844800
650	149	4	1145232000
4774	977	5	1116547200
903	310	4	1168732800
2164	1652	5	1375833600
69	397	4	1158105600
4420	483	5	1014422400
73	398	5	1305158400
692	1270	5	1393804800
4280	186	4	1225670400
509	2400	5	1074470400
1847	161	1	1119052800
1631	157	5	1073433600
1806	174	1	1123804800
2405	1650	4	1374969600
2909	1135	4	1053993600
293	235	4	1093737600
71	62	5	1058572800
1781	2137	5	1148860800
1	1097	3	1040342400
290	505	4	1137024000
13	2102	5	1216512000
9	98	5	1007164800
602	366	1	1081987200
1991	78	5	1368057600
5504	59	4	1244332800
1038	1724	5	1153440000
1502	50	5	1117411200
875	118	4	1199232000
1105	1296	3	981849600
390	897	5	1158278400
1779	1423	3	1257552000
2153	833	5	1380067200
239	1347	1	1050278400
3800	1889	5	1273276800
171	83	5	1137024000
2333	329	5	1012694400
6063	1967	5	1357689600
1880	750	5	1394150400
518	56	4	1134345600
392	624	5	1221782400
333	250	5	1224720000
1432	102	4	1003017600
95	1573	3	1099612800
251	496	2	1174089600
5447	1232	1	1318896000
1529	508	4	954547200
1877	1816	5	1033689600
4921	66	3	1092528000
1735	2620	4	1360713600
2899	460	5	1085184000
387	1286	4	1325376000
2300	105	5	1060905600
5634	1143	4	1374624000
178	170	5	1030579200
11	82	3	1154044800
3867	162	4	986774400
4987	104	3	1072742400
9	7	4	1057968000
1303	503	5	1105228800
353	2539	4	1371427200
238	539	3	1393804800
1283	1973	5	1299369600
2644	58	4	1009324800
2240	16	3	1028332800
1499	177	4	1124668800
0	1004	5	1238025600
349	1101	5	1144022400
6075	1146	3	1219536000
312	43	2	1296604800
3888	860	5	1167523200
725	602	5	1265328000
4588	439	1	1089072000
306	1760	3	1097971200
3165	656	3	947980800
30	1048	5	1341100800
5917	1369	4	1380067200
3466	634	4	1243209600
1268	61	1	1208649600
897	29	5	1209859200
103	1712	5	1127347200
4026	2463	5	1361318400
2492	26	4	1336003200
5183	95	5	983491200
5343	1934	4	1042156800
1866	24	5	959990400
108	276	4	1047254400
5993	459	2	1179360000
1393	251	3	1048204800
17	365	4	1106179200
2243	2315	5	1215993600
273	48	5	1197417600
1835	813	5	1102550400
266	2148	4	1396310400
154	377	2	1121731200
1053	301	5	1386115200
101	1133	5	1094428800
2021	2534	5	1362355200
2337	173	2	1323561600
2470	62	5	957052800
727	2720	5	1170720000
1953	189	5	998697600
420	1358	5	1238889600
4822	1099	4	1130112000
645	999	5	1031961600
697	2300	5	1388793600
2666	161	1	1145232000
1657	1722	5	1113350400
1945	998	3	1324252800
17	883	3	1092441600
543	2000	4	1294617600
160	678	5	1073174400
2326	871	1	1141603200
339	1082	4	1206316800
178	647	5	1039564800
1800	505	5	1174176000
2687	44	4	1141516800
985	1569	3	1077840000
2599	450	5	1172620800
1507	964	5	1349395200
96	264	4	1395532800
5571	1094	1	1222214400
30	292	4	1091232000
1767	2046	5	1117929600
1446	499	4	1004054400
2527	1399	4	1050883200
251	916	5	1131580800
15	1099	2	1139616000
102	1879	5	1254441600
2274	980	5	958953600
4628	1165	5	1361145600
944	1244	5	1099094400
451	1573	2	1202774400
429	25	3	1012176000
209	2244	4	1233100800
2920	967	5	1029628800
378	210	3	1085356800
91	802	5	1327104000
3693	99	1	1180915200
45	57	4	1058054400
27	992	1	1065744000
273	631	5	1246924800
1600	404	3	1114646400
589	1604	5	1072742400
1759	134	5	1085702400
509	851	5	1028160000
2013	1986	5	1122854400
1641	206	2	1154304000
672	75	5	954460800
2168	2010	5	1127692800
52	156	5	1294358400
194	2205	5	1210377600
333	538	3	983923200
3917	196	5	1008633600
298	258	4	1315353600
3047	1503	5	1394496000
4797	1437	5	1084233600
5435	516	3	1364860800
537	181	5	1178755200
2160	1542	4	1369094400
1784	105	5	1068508800
3993	746	4	1233014400
2025	1537	5	1375056000
532	638	2	1118534400
22	15	4	1103241600
231	264	1	1115251200
1965	155	5	1121817600
596	1349	5	1128211200
2591	3	5	1148860800
321	1233	4	1349136000
5891	163	5	1360454400
225	438	4	1275523200
51	1112	3	1381881600
654	388	4	979862400
1774	691	3	1272326400
5433	2277	5	1074988800
441	81	4	1107561600
169	1430	2	951091200
955	2203	4	1170633600
2434	23	5	958867200
140	73	4	1195603200
3200	426	5	1404086400
9	724	5	1123977600
2626	1589	5	1295654400
246	1266	5	1091577600
610	768	3	1307404800
410	1676	1	1090886400
1820	105	5	1064102400
499	1858	5	952646400
914	698	5	1251504000
2947	542	5	1178841600
1922	8	5	1085270400
365	1710	5	1360886400
2543	954	2	1389830400
2883	58	5	1045872000
2672	1597	5	1011571200
187	82	4	1295913600
3941	399	5	1030233600
4644	205	5	1156118400
1669	1008	5	1039651200
1692	751	5	1120867200
1960	2017	3	1331164800
2462	599	5	1027036800
904	473	5	1122854400
3118	704	4	1051488000
1677	6	5	1121299200
1212	563	4	1333238400
5563	2649	2	1336780800
615	1453	1	1101340800
1637	479	5	1027036800
4788	1120	5	1090022400
11	76	3	1045008000
107	74	5	1016841600
131	396	5	1023235200
22	280	3	1048377600
113	1283	5	1320969600
2267	1177	4	1045785600
71	1326	4	1066780800
2616	1958	5	1118966400
126	2025	3	983491200
6	1659	5	1183680000
120	744	3	1236470400
36	1194	4	1140652800
1002	1036	5	1161648000
143	1071	4	1019433600
1545	2622	5	1360972800
281	551	5	985564800
3151	1351	5	1089590400
2996	30	4	1041292800
43	1303	4	1397001600
256	1376	5	1022112000
88	468	5	1139097600
0	820	2	1284508800
36	1627	4	1114473600
37	530	4	1113004800
697	539	5	1388793600
3911	2395	4	1298678400
193	1829	5	1100476800
3041	24	4	1039132800
738	1079	5	1404259200
528	138	4	1007424000
15	533	3	1220918400
788	434	5	1104105600
5710	299	1	1178064000
1508	1789	4	979430400
614	342	4	996796800
2385	875	4	1160265600
1342	1120	5	1053475200
797	478	4	1109376000
3361	2150	5	1380758400
419	576	4	1141776000
852	1735	4	1156204800
5120	124	5	1026691200
99	304	4	1177286400
161	47	4	1160697600
100	1955	3	984528000
1482	557	3	1124928000
3249	1384	3	1343779200
1026	129	3	1063843200
1273	939	5	1043280000
414	249	5	1006905600
1231	1917	1	1368403200
0	834	3	1231200000
2373	2505	5	1343260800
2450	774	2	1398729600
5054	231	4	1171324800
64	13	5	1257724800
1819	218	4	1053907200
2375	237	3	1119657600
71	240	5	1026604800
306	1159	5	1117929600
1349	1216	4	1390608000
164	27	5	1097280000
212	385	4	1162598400
3152	1959	4	1031097600
416	153	5	1150934400
45	14	5	1072483200
28	662	4	1238457600
1303	1510	4	1095465600
